692,624,609,606,699,768,783,706,797,709,696,670,772,730,769,695,631,654,777,674,716,728,634,640,713,795,616,797,755,685,621,724,679,656,762,674,770,677,674,792,714,743,743,660,608,677,610,703,619,683,616,795,799,794,694,759,652,697,747,749,644,644,605,663,747,675,673,647,766,615,753,684,641,729,731,794,625,796,644,796,723,725,701,703,633,792,692,673,681,641,733,701,704,652,649,691,686,640,660,639
609,632,615,653,698,779,800,791,753,689,732,652,736,636,697,787,778,663,661,688,710,685,728,756,638,686,716,610,700,657,800,795,661,605,690,654,704,711,662,691,686,648,773,694,788,630,619,616,780,732,728,757,677,734,709,668,777,772,646,645,710,774,800,686,681,785,624,620,744,655,600,659,765,681,784,626,659,708,713,667,686,741,673,742,772,642,650,696,716,627,703,737,712,747,648,612,683,770,688,727
664,768,790,636,793,636,671,679,674,700,619,732,682,713,752,685,646,677,612,600,790,775,669,703,687,702,783,717,664,690,650,783,672,687,726,779,762,705,677,649,750,655,623,765,799,745,786,650,633,693,763,684,793,694,715,636,793,633,670,791,777,763,630,728,639,710,762,786,730,684,750,665,690,659,682,714,626,701,664,625,614,798,799,642,716,622,768,655,645,731,764,750,756,661,609,741,747,637,606,684
770,742,679,725,787,656,741,755,653,741,696,738,762,791,624,749,655,706,685,645,732,697,662,758,633,726,649,637,607,624,693,628,755,739,627,602,787,614,785,792,620,607,797,685,664,694,705,739,757,669,604,600,772,655,710,790,635,763,649,600,656,676,779,729,658,654,615,684,654,654,789,758,732,778,666,663,722,632,617,640,763,721,798,708,794,729,758,640,644,779,764,696,762,735,733,740,600,753,641,768
626,761,611,795,623,671,793,684,761,735,709,781,718,647,611,758,638,719,684,792,740,785,698,714,728,661,689,728,614,728,661,781,699,742,725,631,600,728,657,625,600,664,613,760,721,737,727,671,792,781,782,666,617,744,696,749,732,686,782,635,608,751,733,705,749,724,693,688,774,797,756,778,680,774,741,689,609,783,741,704,641,614,656,763,638,653,660,779,756,751,644,642,753,668,743,628,746,637,665,689
642,690,724,714,652,620,775,781,607,789,737,617,698,655,610,783,687,651,713,783,681,674,695,735,696,787,696,656,675,643,703,800,679,654,726,696,719,703,724,625,754,626,620,692,694,697,603,679,660,767,615,684,678,661,687,736,737,732,695,659,677,667,664,797,713,626,664,733,602,659,669,642,773,628,773,647,688,762,722,743,699,659,740,694,655,700,715,748,625,718,763,753,649,635,771,703,619,711,639,701
686,773,653,619,759,689,747,658,654,686,795,691,715,789,750,627,785,792,600,774,618,763,604,680,739,780,788,786,794,751,600,786,748,710,752,613,635,602,660,630,750,608,711,738,673,774,706,766,725,798,729,755,679,617,631,662,750,609,753,659,669,734,792,607,660,745,784,779,669,607,722,654,616,671,677,701,645,607,679,683,650,649,758,664,775,601,782,703,612,762,728,762,782,607,654,722,645,798,738,789
697,786,710,674,749,686,627,749,619,767,779,669,640,774,667,714,649,677,691,739,734,722,660,766,796,797,755,739,608,761,709,721,770,619,601,657,777,617,624,691,790,772,611,779,730,714,790,721,698,714,636,662,629,667,762,717,618,709,749,605,640,769,761,749,641,663,639,699,696,749,772,772,647,784,651,627,747,659,664,741,600,791,626,683,679,717,721,732,745,618,755,607,691,674,717,775,606,625,713,638
693,785,638,763,772,723,752,634,668,675,633,663,799,739,765,793,762,740,794,670,665,687,653,715,783,752,795,729,615,670,613,741,774,675,732,751,753,784,799,666,738,713,668,622,683,603,757,629,663,708,766,659,736,659,657,615,636,608,650,690,669,746,606,660,788,711,700,625,662,713,756,741,672,644,669,733,781,618,758,756,782,788,663,748,684,695,796,769,781,737,625,619,776,675,709,744,636,774,613,703
602,780,645,794,686,728,638,759,747,698,750,667,610,760,630,731,736,762,691,641,666,728,772,680,739,726,789,600,670,679,694,707,612,659,621,771,771,782,708,616,782,737,765,782,800,777,658,612,759,603,605,674,666,684,750,627,745,759,673,604,675,686,688,778,689,684,792,713,768,784,763,686,607,616,676,646,667,680,732,716,731,719,678,687,671,799,661,756,680,748,781,733,719,682,760,798,792,709,705,673
796,789,651,776,710,738,781,629,659,642,602,687,645,656,681,784,735,665,760,713,726,740,726,691,660,679,762,716,674,624,732,767,655,656,755,626,634,741,724,635,603,754,687,782,688,770,791,607,660,748,794,726,631,692,631,681,738,645,659,672,605,772,796,794,784,754,753,601,761,785,712,652,643,728,727,615,717,708,756,711,631,712,720,730,650,793,618,676,672,628,760,711,724,728,616,701,769,653,751,673
653,778,662,658,637,735,776,627,710,784,718,725,648,720,650,640,724,768,776,761,748,731,681,741,754,713,650,725,749,696,634,698,752,660,682,721,749,757,704,692,611,691,721,628,758,656,775,734,765,733,677,620,769,764,688,682,612,690,670,799,788,645,632,759,706,655,760,796,699,749,620,795,719,773,762,720,669,698,751,772,707,780,660,796,745,792,602,726,684,766,743,800,753,755,743,660,683,772,628,779
613,691,717,703,710,742,706,626,735,757,753,737,674,618,695,706,638,774,614,746,763,624,709,683,768,636,682,624,746,624,696,623,695,726,607,723,798,687,641,777,606,625,794,630,696,732,791,610,630,641,800,685,600,696,723,799,782,777,657,697,635,747,750,692,642,618,636,735,792,791,713,654,721,669,705,765,605,622,683,737,741,616,662,616,779,768,640,789,708,640,622,672,785,764,605,633,710,647,770,656
673,665,627,721,776,659,604,644,771,727,621,787,769,615,647,657,773,637,756,677,783,690,617,698,794,697,703,716,747,732,756,672,607,672,737,608,666,732,660,708,688,787,662,700,662,722,606,656,741,684,651,719,611,655,611,789,776,753,778,718,641,670,663,737,646,653,708,669,718,680,676,604,659,627,655,673,636,677,623,625,785,761,610,653,762,707,763,650,747,753,754,750,697,617,648,644,788,698,738,786
601,607,732,725,796,643,600,674,646,756,709,643,704,668,665,789,677,748,799,688,658,742,736,756,649,698,661,784,783,608,761,701,615,612,767,774,733,684,776,605,740,670,645,677,658,734,784,673,770,732,616,704,758,737,771,695,728,701,675,788,778,706,734,799,746,776,656,752,625,692,627,773,736,709,606,719,635,657,614,688,716,714,651,676,687,744,712,726,788,744,622,746,776,784,606,603,734,728,721,758
642,741,656,714,689,683,694,708,662,735,647,665,634,796,771,673,683,772,694,627,650,643,658,745,662,779,624,628,707,756,680,664,686,698,759,692,782,648,721,742,688,718,766,648,668,692,708,645,701,697,652,771,604,651,739,721,718,746,754,753,615,669,677,767,763,687,639,641,756,772,743,608,736,731,788,620,790,605,746,755,707,721,687,743,754,679,677,649,696,745,689,777,797,781,700,730,799,692,766,690
666,785,733,674,630,788,678,673,765,652,604,771,780,751,736,719,694,642,765,723,793,711,624,757,638,679,626,669,626,672,712,647,658,772,798,689,602,701,696,686,710,764,673,786,751,680,641,704,610,642,754,762,697,656,768,774,730,773,783,793,738,676,757,642,619,621,642,743,753,749,752,648,734,667,649,628,764,677,616,767,783,740,759,666,767,742,600,756,747,693,754,773,717,675,740,664,787,693,769,610
767,660,618,693,777,734,626,707,613,780,627,784,639,761,659,700,689,602,693,709,786,615,684,710,666,747,604,728,609,605,721,734,696,669,666,659,626,662,786,794,601,709,649,773,735,727,657,612,675,739,714,646,798,649,791,709,717,672,696,654,720,709,746,676,736,765,701,731,800,707,798,635,764,625,606,602,660,631,763,751,646,732,759,664,731,692,677,768,720,714,726,757,694,616,730,717,646,629,762,736
783,612,676,658,709,615,703,734,759,648,780,691,665,757,724,785,684,735,701,606,683,615,678,717,633,771,754,786,659,734,799,780,667,669,651,612,655,759,690,784,674,638,785,669,645,767,732,781,756,680,686,724,628,791,738,783,732,624,682,657,665,764,664,618,686,629,748,600,768,617,771,721,715,644,785,641,745,624,640,771,699,671,714,712,722,675,713,707,669,617,741,644,613,616,740,737,739,780,745,740
646,793,616,604,719,727,608,647,765,723,787,692,662,772,649,759,634,775,783,691,659,719,740,704,709,603,776,703,790,604,769,795,648,647,761,688,610,729,620,699,751,602,685,705,605,791,746,629,675,736,722,745,795,634,608,768,682,685,723,763,711,779,781,635,697,795,705,646,771,635,777,642,793,704,766,794,717,632,684,746,600,728,615,729,716,691,744,683,751,732,756,742,654,623,672,794,724,629,627,765
780,689,603,729,613,666,627,627,679,759,675,778,668,667,611,661,659,645,696,665,737,766,654,789,750,782,674,800,728,788,608,770,653,634,708,605,664,746,770,746,672,648,698,737,732,619,748,686,765,665,790,748,676,659,654,780,778,730,691,689,722,785,663,723,679,775,624,745,628,721,645,677,698,704,764,792,747,673,768,795,777,632,681,639,778,619,626,600,609,608,721,745,711,696,633,653,736,661,756,783
730,664,766,641,656,628,627,653,738,640,634,638,742,717,627,780,629,696,712,662,678,771,648,675,682,723,724,734,779,675,734,623,764,602,696,751,613,616,603,603,776,657,664,711,673,761,611,780,676,739,793,626,796,684,736,722,720,729,742,783,642,653,761,774,745,674,782,786,685,626,678,757,739,700,631,710,698,749,721,755,616,773,613,797,634,619,606,695,609,745,655,621,786,789,638,679,745,611,751,633
733,678,788,645,613,621,760,729,654,619,697,716,706,758,753,740,789,704,636,786,660,626,710,660,641,642,644,653,673,625,633,723,609,725,640,777,779,601,639,641,753,630,747,609,694,729,672,773,794,636,706,666,731,630,633,759,798,656,758,767,679,644,761,757,741,712,625,707,600,713,771,692,673,687,656,646,749,727,704,720,683,668,729,788,751,635,695,709,723,691,781,677,750,788,754,718,617,711,686,785
683,701,768,623,687,665,758,658,720,699,755,779,716,778,737,784,791,644,629,706,638,691,783,764,609,734,607,737,784,736,778,751,779,667,761,692,701,715,685,665,724,657,742,701,740,798,764,738,654,636,603,620,683,612,760,629,656,617,684,721,661,722,760,780,628,798,664,727,653,772,627,744,717,682,683,632,799,710,644,658,655,657,783,682,766,648,659,689,628,690,701,721,776,689,611,632,782,769,742,681
761,641,723,762,633,697,659,644,746,669,762,618,730,798,696,625,656,741,691,607,696,718,769,644,637,797,612,637,712,634,737,738,612,738,675,792,790,754,635,730,679,632,726,619,719,780,674,777,728,649,715,735,665,695,689,668,710,755,655,687,630,798,766,612,754,787,621,630,695,798,681,704,678,736,705,770,627,701,793,627,672,724,690,674,644,734,773,707,653,656,721,601,638,674,792,797,635,604,621,616
613,605,779,753,752,767,788,729,602,690,687,651,749,618,737,768,658,630,656,676,612,618,669,732,613,684,671,700,800,719,645,701,759,636,798,687,765,616,664,734,709,676,689,782,687,677,741,611,613,767,793,660,609,607,600,749,606,771,794,711,697,744,602,754,724,776,740,611,696,617,631,636,686,697,728,755,778,703,780,703,685,672,796,664,769,683,732,689,625,743,652,790,650,603,628,657,789,687,714,756
759,654,707,662,730,729,644,711,687,622,775,665,682,704,720,753,764,606,662,604,640,738,628,703,748,608,749,753,785,669,712,713,796,619,787,789,729,783,651,732,767,669,608,723,787,699,615,789,797,600,616,789,736,748,629,748,614,678,659,685,670,735,733,748,609,747,664,753,614,664,617,697,731,671,627,658,779,637,617,679,603,602,791,625,628,686,741,615,613,733,627,779,745,638,799,621,694,662,627,760
797,624,716,637,742,733,721,752,633,670,737,686,618,689,795,700,684,791,618,734,673,629,608,650,736,631,616,711,679,752,694,672,778,627,793,726,772,680,629,659,715,615,684,673,729,765,761,602,768,686,798,675,788,611,749,800,696,747,768,696,661,726,787,713,678,758,625,609,778,732,628,640,749,649,688,763,764,611,723,684,629,798,798,773,691,607,737,643,670,656,655,789,795,651,670,683,700,656,786,733
617,669,708,688,616,697,615,653,658,791,658,636,606,790,769,721,720,615,698,688,689,667,793,733,778,755,733,705,676,709,604,773,708,711,721,732,679,699,701,632,733,764,751,693,658,709,789,737,724,772,647,639,779,674,600,800,661,613,742,679,764,797,672,766,660,627,626,655,766,759,686,634,730,791,626,662,605,701,665,660,607,756,794,666,703,681,655,729,774,764,659,721,699,783,624,794,731,744,754,712
611,704,785,622,697,674,765,760,700,782,638,759,755,704,621,630,657,773,795,774,677,727,620,616,685,652,728,667,781,615,685,725,772,604,742,610,764,798,744,653,654,692,645,788,733,769,717,769,651,609,761,625,774,772,729,657,661,728,626,607,745,699,610,629,630,605,731,703,682,724,763,656,778,775,789,626,689,683,679,646,740,734,665,616,689,712,782,735,723,793,731,760,628,699,603,611,795,790,760,632
800,637,709,768,730,741,739,655,656,692,756,720,704,739,632,602,702,677,686,629,645,731,657,648,729,759,655,795,628,630,800,786,774,610,664,626,726,650,649,754,753,730,620,627,619,790,771,665,681,779,647,630,708,725,715,744,712,642,637,740,795,693,794,680,739,672,614,619,779,791,634,794,667,693,637,697,710,773,734,718,701,775,731,691,685,724,690,737,710,656,797,742,615,607,667,698,636,682,657,754
711,680,620,727,778,734,762,644,689,739,783,606,789,782,766,661,654,706,646,607,684,787,633,605,734,759,783,615,710,718,721,612,686,754,715,668,680,657,655,698,789,748,719,776,752,648,652,721,762,703,639,753,793,743,721,751,724,645,699,774,735,782,673,636,684,759,684,760,687,660,772,762,713,799,679,608,717,714,639,653,774,651,679,615,775,724,684,605,678,715,653,681,776,639,619,634,778,780,757,687
789,768,715,666,797,613,633,764,732,734,610,685,691,794,659,692,729,743,716,648,737,789,703,666,610,603,679,608,792,736,618,680,627,790,729,665,692,648,761,684,781,644,680,682,636,775,650,734,703,609,695,789,780,760,786,723,786,632,663,645,639,610,610,703,734,780,795,696,707,709,607,604,746,702,687,795,775,713,646,748,653,651,602,727,781,679,716,702,652,730,795,666,775,703,786,653,673,751,678,722
733,686,669,747,669,625,730,763,654,674,631,677,677,690,632,689,626,672,765,742,749,767,630,738,615,620,616,777,624,721,792,782,642,672,626,783,634,777,602,710,761,732,614,605,680,657,724,751,799,746,667,795,707,604,725,681,746,604,760,606,661,789,623,672,721,773,682,678,755,703,795,730,786,668,627,644,730,752,622,796,608,749,704,638,778,707,666,774,668,694,667,700,602,751,630,783,654,707,645,726
783,767,789,684,620,687,667,766,723,670,761,758,683,787,650,727,671,611,608,682,698,639,728,752,741,752,722,641,683,738,620,735,643,752,679,660,730,733,753,686,743,658,671,761,736,624,638,752,791,717,775,629,725,614,718,606,626,769,681,664,640,783,690,643,769,666,697,652,642,794,687,660,654,784,613,777,687,713,718,658,770,650,709,753,723,732,739,693,724,680,795,738,740,787,622,776,699,713,725,642
626,624,643,640,644,607,737,738,643,622,755,767,648,779,616,615,761,621,755,786,640,794,719,687,761,716,644,763,723,657,740,729,649,796,771,715,694,778,776,800,629,768,736,665,774,739,653,622,705,704,729,760,673,771,751,707,640,677,763,614,785,705,617,718,794,699,780,732,758,781,729,791,642,624,704,745,758,671,710,601,724,719,758,674,620,756,681,617,781,783,636,637,614,616,655,744,697,610,683,717
721,614,796,617,603,663,661,791,674,754,767,746,626,729,632,761,653,665,735,760,688,794,742,650,743,696,605,649,727,620,684,633,727,658,788,675,750,793,766,713,702,662,601,771,770,753,756,685,713,730,669,739,647,702,765,684,726,696,620,734,656,628,797,715,749,683,796,666,732,741,616,644,759,800,637,661,757,666,672,732,779,618,710,699,764,664,774,745,612,677,652,776,701,624,772,772,617,727,768,791
759,719,667,642,790,622,800,619,768,695,782,708,611,680,698,727,604,602,781,734,760,717,770,669,601,620,630,657,652,735,786,753,705,765,685,682,713,766,666,759,769,788,781,624,723,666,604,750,759,604,617,733,612,771,624,728,791,638,760,608,689,745,709,637,687,689,692,640,738,789,776,651,639,748,623,761,763,635,743,706,711,666,652,637,749,779,670,779,664,668,747,738,641,757,742,735,758,742,603,783
707,670,744,712,706,639,733,766,602,769,650,714,662,622,688,675,770,631,663,762,726,617,617,756,637,772,763,723,618,797,700,627,637,663,758,706,658,608,675,613,716,618,697,701,622,683,722,699,751,733,715,633,656,749,682,775,646,668,656,795,765,782,766,617,717,797,619,629,786,646,717,686,732,716,799,748,686,778,651,620,692,659,632,770,768,785,725,647,774,766,693,604,623,697,606,690,784,609,647,607
696,604,794,627,716,787,766,634,723,652,781,632,776,668,704,661,776,603,630,668,748,780,633,635,629,604,733,644,614,616,703,635,742,710,712,640,717,676,676,764,770,609,624,662,755,615,642,735,660,727,692,636,800,698,675,724,745,692,660,721,691,731,790,797,712,667,688,754,612,736,728,649,734,747,705,614,701,750,782,732,721,783,634,722,618,667,618,794,644,733,656,686,788,686,781,739,609,728,722,770
767,730,796,705,719,735,642,778,783,713,757,669,784,677,618,739,683,679,722,790,621,620,699,724,624,613,616,754,763,634,647,638,659,624,639,750,635,654,797,650,744,747,713,611,633,661,791,650,779,658,767,651,629,631,653,784,775,663,719,787,653,742,625,692,787,696,709,713,735,622,764,789,681,660,773,759,755,709,696,646,718,655,621,781,779,663,619,699,757,669,796,653,697,724,769,710,651,663,776,711
657,743,726,610,633,611,795,710,788,727,756,732,755,754,738,707,774,689,724,678,689,746,631,626,694,788,688,674,795,618,790,639,733,745,643,675,605,789,607,678,776,668,695,722,800,715,781,697,712,730,749,738,625,647,714,685,743,602,718,750,651,772,683,784,727,689,698,601,690,788,709,731,714,795,627,671,731,738,708,705,623,609,798,744,774,649,677,756,605,637,711,794,747,682,695,775,742,755,667,786
750,629,764,779,607,766,605,734,689,650,644,654,672,800,717,685,786,668,631,641,613,728,709,760,689,695,743,696,800,796,777,644,780,634,711,776,639,699,671,660,751,706,754,717,758,671,653,629,762,638,768,798,691,654,760,741,612,792,685,755,644,650,707,630,759,716,615,764,717,645,675,679,747,786,726,669,669,655,696,753,621,658,741,629,718,699,728,670,628,636,799,626,760,749,798,759,600,680,754,700
601,781,701,749,698,780,798,613,777,704,614,629,759,735,793,794,732,711,748,744,715,637,625,746,684,606,622,711,620,759,792,638,684,792,602,761,793,613,655,646,695,726,607,682,755,754,602,697,747,782,736,652,712,795,610,646,643,740,691,664,681,663,711,760,799,759,674,676,738,797,703,764,761,602,753,641,689,689,717,698,738,615,673,760,728,693,630,605,718,739,651,777,665,706,755,622,694,729,652,715
788,663,775,788,694,656,657,788,647,623,623,709,634,624,761,742,745,655,664,778,772,798,645,712,766,640,665,690,649,755,719,761,627,655,667,776,615,685,799,794,639,606,750,740,637,601,663,692,635,790,647,616,648,792,700,693,659,781,646,662,741,653,705,626,607,675,778,768,707,774,669,700,699,624,623,706,610,600,728,610,644,644,773,760,629,628,775,673,612,649,799,765,638,657,600,678,704,799,797,670
781,634,639,720,710,716,720,610,713,670,609,610,786,616,662,655,734,698,711,664,677,757,691,694,617,762,768,663,799,690,607,660,800,664,703,690,707,723,698,755,799,642,665,751,734,768,671,630,726,616,756,698,654,758,795,605,736,752,756,711,702,797,752,613,763,785,658,747,630,615,775,666,749,725,693,624,726,695,793,724,706,672,661,757,767,669,607,672,798,635,797,663,712,775,712,693,797,734,679,667
779,756,625,799,676,745,692,610,632,619,762,672,790,629,776,761,796,790,746,619,710,793,637,665,644,763,671,769,777,747,744,716,724,628,729,682,692,624,659,764,642,714,784,685,789,675,614,795,783,722,770,791,640,720,659,791,713,724,757,755,756,626,719,784,769,646,782,727,623,799,738,649,733,624,783,628,768,677,672,650,774,757,670,600,615,607,745,617,800,673,723,760,788,800,683,753,747,711,738,798
785,775,654,622,757,615,798,767,744,600,732,723,648,716,662,617,701,769,774,625,694,789,626,763,635,652,690,794,797,751,794,797,708,651,663,794,657,651,627,749,704,716,695,630,774,664,638,730,786,624,681,612,680,610,669,727,725,716,655,629,663,695,738,729,620,677,659,702,713,737,791,743,621,730,792,707,653,779,676,656,617,765,759,740,721,612,624,660,719,707,769,703,602,622,646,633,674,776,764,779
750,702,627,727,735,615,704,757,677,710,617,610,693,618,707,617,641,781,685,612,677,779,612,644,692,605,792,712,798,624,745,779,629,602,712,754,742,800,644,769,776,707,657,786,606,621,748,672,714,781,609,758,766,622,618,695,697,791,687,742,752,643,682,779,714,679,719,603,703,724,711,733,797,770,786,766,669,612,778,741,703,741,779,750,775,710,792,754,744,680,630,603,638,608,711,742,796,707,749,760
725,764,620,742,787,665,611,660,709,748,716,729,717,684,741,741,668,756,682,785,778,612,740,755,656,681,776,691,629,774,790,660,682,600,762,747,720,642,629,721,764,648,739,601,679,710,799,635,760,683,691,632,713,783,674,740,770,788,773,600,659,758,617,668,712,715,758,693,674,661,704,740,784,720,642,706,746,735,770,677,702,676,668,647,758,636,694,662,785,780,702,635,743,675,688,645,784,658,632,643
751,740,644,641,775,752,737,760,750,701,726,769,727,683,629,717,638,722,646,607,693,785,779,626,622,800,645,759,636,718,734,687,624,632,701,609,682,727,670,709,677,618,674,702,602,783,614,773,746,652,759,666,794,629,616,762,744,722,731,784,689,768,672,723,662,726,638,787,643,626,699,715,736,741,625,699,682,663,622,736,681,682,778,792,775,640,670,684,800,607,736,617,783,706,652,747,610,794,681,694
626,658,677,732,609,752,745,680,662,641,607,716,600,787,796,774,777,742,662,609,681,608,634,679,788,640,601,676,653,787,664,668,765,605,654,610,647,774,732,696,666,728,641,659,660,688,707,789,702,601,693,725,665,745,668,656,762,688,738,696,696,786,770,722,639,635,785,756,637,648,687,696,709,759,615,692,745,665,645,716,796,684,673,758,627,634,634,681,740,753,798,791,674,669,684,733,774,789,770,734
686,723,798,767,725,621,645,608,750,703,683,624,774,766,608,606,612,693,723,667,774,733,754,642,669,789,658,654,658,704,772,725,628,685,737,641,614,655,691,660,715,765,797,693,729,741,751,773,779,724,678,619,774,709,625,736,703,607,762,727,753,753,648,641,763,646,664,667,739,641,800,740,663,706,759,615,781,748,678,693,747,765,738,747,634,779,772,700,723,698,797,625,740,628,753,607,739,629,676,723
675,737,688,632,637,616,602,633,696,709,620,616,703,618,760,651,604,658,672,728,780,759,656,610,799,715,650,610,667,742,782,668,652,607,613,612,750,742,656,652,724,604,734,625,620,742,763,715,687,688,744,728,776,707,796,760,708,624,703,737,626,759,617,641,630,622,749,674,615,699,773,675,638,722,757,711,793,627,610,786,649,603,787,647,648,620,602,758,678,678,772,745,659,730,674,644,723,767,661,614
650,680,636,745,714,762,766,665,686,794,702,624,633,659,793,671,720,738,707,774,639,637,699,658,629,662,701,749,643,768,673,789,740,701,779,752,743,721,742,724,681,669,618,604,637,792,749,641,659,649,781,661,748,743,601,746,763,697,603,782,744,605,778,693,608,775,723,685,658,684,691,760,639,649,761,664,687,608,624,790,760,714,612,682,697,627,666,633,627,795,793,666,775,786,776,729,699,715,671,697
779,691,778,603,699,720,643,787,607,665,775,631,612,755,661,639,673,617,640,749,643,648,755,781,704,754,685,762,761,678,727,681,747,750,792,796,695,733,630,608,776,669,639,706,750,694,676,613,711,769,743,682,681,607,656,783,603,601,757,723,776,690,601,619,644,713,668,708,752,718,742,697,783,653,690,643,708,700,715,633,715,772,640,620,725,607,644,607,785,766,714,703,792,704,663,607,646,776,780,686
686,685,631,687,783,659,732,717,724,779,686,720,621,664,625,789,636,678,630,631,787,742,786,690,681,669,690,621,719,765,709,755,715,734,798,681,630,712,656,762,715,689,734,623,685,652,706,738,778,610,692,698,655,733,617,627,727,748,762,640,758,759,648,754,739,736,691,717,610,645,605,696,719,682,743,680,763,728,645,786,699,758,611,752,678,770,775,790,736,632,698,703,788,643,740,769,638,757,702,652
683,733,612,694,629,622,600,734,601,696,756,710,706,652,700,790,629,769,699,716,640,776,632,788,695,785,748,774,781,783,628,649,630,609,652,716,745,644,739,675,611,750,674,660,798,614,770,723,629,636,645,657,739,728,619,665,694,682,764,668,724,774,621,722,648,636,641,616,765,680,699,724,722,600,631,608,639,701,779,624,704,725,652,663,776,770,653,744,785,685,721,797,792,771,721,715,787,799,784,778
700,668,698,761,659,793,647,785,785,616,726,727,627,719,786,743,763,688,713,722,659,701,721,644,688,692,729,709,615,626,653,679,748,734,622,722,697,793,688,635,726,682,722,708,611,782,757,672,717,662,700,757,645,723,693,667,771,691,773,614,763,725,753,628,756,775,619,628,725,779,681,659,650,721,627,770,663,642,766,784,628,724,605,613,675,653,761,788,710,647,664,639,721,768,643,701,620,792,717,685
728,644,646,778,724,771,750,762,693,750,674,765,672,693,670,675,661,787,641,729,624,789,609,678,618,685,636,688,795,796,632,698,715,710,765,650,744,645,800,700,708,721,662,656,734,710,798,743,745,603,741,741,780,759,733,773,756,602,674,782,776,694,669,600,722,725,643,764,640,669,780,757,707,647,602,645,770,763,706,698,756,724,627,772,674,788,627,616,680,780,777,761,673,609,753,684,674,762,752,718
