Expt,Run,Speed
1,177,881
2,104,994
2,149,928
2,98,854
2,8,860
2,187,895
2,187,952
2,165,990
2,33,877
2,174,973
2,92,961
2,62,984
2,145,982
2,200,928
2,134,857
2,89,945
2,163,954
2,100,866
2,68,827
2,37,849
2,26,966
2,151,986
2,122,909
2,144,933
2,156,876
2,69,926
2,145,964
2,84,833
2,147,882
2,143,804
2,71,841
2,196,925
2,198,896
2,45,941
2,113,958
2,24,927
2,195,882
2,87,863
2,182,816
2,124,883
2,7,894
2,63,870
2,113,876
2,19,839
2,65,980
2,6,828
2,100,926
2,143,815
2,60,942
2,55,895
2,130,842
2,15,852
2,73,847
2,12,992
2,51,906
2,156,982
2,37,807
2,80,980
2,106,996
2,5,852
2,141,832
2,179,947
2,200,899
2,72,965
2,183,876
2,38,873
2,179,842
2,158,893
2,97,998
2,110,898
2,89,908
2,78,808
2,46,841
2,1,904
2,8,915
2,78,965
2,167,996
2,101,986
2,96,846
2,110,885
2,161,901
2,79,961
2,93,850
2,41,970
2,103,816
2,198,883
2,108,965
2,79,954
2,41,954
2,199,812
2,95,947
2,136,964
2,10,863
2,3,805
2,5,917
2,25,834
2,40,892
2,50,810
2,44,887
2,7,983
2,67,970
3,118,986
3,59,849
3,18,882
3,129,948
3,68,983
3,169,859
3,113,806
3,142,912
3,180,914
3,112,905
3,194,847
3,26,873
3,144,994
3,32,957
3,63,898
3,196,858
3,189,936
3,151,805
3,108,964
3,74,837
3,157,906
3,51,982
3,58,852
3,81,993
3,74,866
3,61,869
3,157,871
3,5,891
3,166,819
3,142,992
3,188,917
3,170,932
3,76,925
3,91,879
3,6,948
3,56,947
3,100,867
3,186,946
3,171,873
3,29,897
3,48,990
3,6,873
3,160,802
3,40,817
3,133,988
3,119,923
3,63,903
3,175,879
3,92,836
3,1,981
3,195,894
3,75,932
3,36,904
3,134,991
3,106,920
3,184,971
3,39,937
3,193,922
3,151,949
3,116,845
3,121,949
3,192,844
3,193,905
3,106,945
3,88,978
3,169,978
3,20,991
3,133,821
3,25,859
3,177,939
3,158,964
3,159,895
3,88,853
3,103,999
3,30,924
3,145,816
3,194,868
3,161,819
3,89,822
3,147,852
3,52,839
3,182,835
3,122,897
3,123,905
3,190,890
3,111,838
3,93,994
3,79,856
3,139,939
3,174,946
3,62,802
3,29,813
3,85,938
3,101,962
3,63,818
3,117,838
3,187,881
3,44,847
3,128,864
3,134,990
4,163,801
4,148,969
4,138,941
4,173,988
4,198,877
4,82,848
4,139,902
4,52,870
4,167,896
4,13,821
4,50,817
4,162,979
4,133,828
4,39,827
4,58,943
4,57,993
4,156,840
4,34,915
4,135,836
4,147,817
4,49,959
4,194,814
4,94,828
4,179,864
4,77,883
4,87,830
4,60,915
4,5,906
4,87,850
4,21,901
4,15,850
4,76,985
4,5,852
4,114,1000
4,41,917
4,83,894
4,187,822
4,131,887
4,96,879
4,170,867
4,168,901
4,9,973
4,151,873
4,29,813
4,101,859
4,151,828
4,44,939
4,170,838
4,93,919
4,198,941
4,77,838
4,150,964
4,30,972
4,161,879
4,64,989
4,55,974
4,37,958
4,96,982
4,74,964
4,161,910
4,184,868
4,192,873
4,4,910
4,186,811
4,134,888
4,38,867
4,30,887
4,31,953
4,73,846
4,8,902
4,196,904
4,177,934
4,36,969
4,166,978
4,66,814
4,176,941
4,24,893
4,26,988
4,5,924
4,52,808
4,33,927
4,149,963
4,10,833
4,11,826
4,123,868
4,46,995
4,96,894
4,53,815
4,104,938
4,81,886
4,12,894
4,93,844
4,117,854
4,105,898
4,188,828
4,97,815
4,87,916
4,87,968
4,10,873
4,50,944
5,160,963
5,17,805
5,75,895
5,28,960
5,131,977
5,44,966
5,53,804
5,122,973
5,33,918
5,196,893
5,40,803
5,182,948
5,21,961
5,1,953
5,187,850
5,90,828
5,131,876
5,195,870
5,135,955
5,42,988
5,23,865
5,194,975
5,87,950
5,185,885
5,78,847
5,11,914
5,8,868
5,198,912
5,157,886
5,82,832
5,41,842
5,25,882
5,31,911
5,65,944
5,162,844
5,99,882
5,167,874
5,187,964
5,120,895
5,180,922
5,99,850
5,101,896
5,157,802
5,48,807
5,132,871
5,30,935
5,2,831
5,75,950
5,78,856
5,90,934
5,198,937
5,129,879
5,144,996
5,163,853
5,160,837
5,124,961
5,150,858
5,33,967
5,122,876
5,122,945
5,49,809
5,173,981
5,77,849
5,187,814
5,78,842
5,6,958
5,80,995
5,155,800
5,135,819
5,158,876
5,10,906
5,138,931
5,163,874
5,3,882
5,4,995
5,96,868
5,34,855
5,156,810
5,187,809
5,124,926
5,36,852
5,50,950
5,155,831
5,114,913
5,35,803
5,82,892
5,81,805
5,140,842
5,187,904
5,146,905
5,162,840
5,31,863
5,139,992
5,128,897
5,71,884
5,176,907
5,92,864
5,113,958
5,83,910
5,119,852
6,74,948
6,146,803
6,50,831
6,67,957
6,106,828
6,61,931
6,39,884
6,122,905
6,163,815
6,21,941
6,39,991
6,48,959
6,155,814
6,76,830
6,196,891
6,13,816
6,97,908
6,62,832
6,27,988
6,147,971
6,132,896
6,46,983
6,2,963
6,135,931
6,103,941
6,152,968
6,103,981
6,129,990
6,141,959
6,65,880
6,189,995
6,72,865
6,130,956
6,21,940
6,19,882
6,126,893
6,11,903
6,200,806
6,19,915
6,78,887
6,42,900
6,62,993
6,97,947
6,189,837
6,87,812
6,66,909
6,64,832
6,170,829
6,68,839
6,75,891
6,63,825
6,141,985
6,127,826
6,85,920
6,168,903
6,200,834
6,182,988
6,70,865
6,179,878
6,171,830
6,110,866
6,57,951
6,88,873
6,11,962
6,119,825
6,84,896
6,70,943
6,161,964
6,198,926
6,143,864
6,52,912
6,115,988
6,181,834
6,19,940
6,70,835
6,109,908
6,17,999
6,69,960
6,157,882
6,25,886
6,93,891
6,150,966
6,91,800
6,200,803
6,95,915
6,119,964
6,194,833
6,13,980
6,197,836
6,35,831
6,102,874
6,44,922
6,134,961
6,69,966
6,24,895
6,133,924
6,110,899
6,71,875
6,70,878
6,154,964
7,195,985
7,76,896
7,72,901
7,57,919
7,199,887
7,64,935
7,38,825
7,49,884
7,186,925
7,41,857
7,119,844
7,129,939
7,151,969
7,162,998
7,108,886
7,166,970
7,193,928
7,14,957
7,49,873
7,9,894
7,168,992
7,11,987
7,161,835
7,58,991
7,137,878
7,80,894
7,24,846
7,55,846
7,74,918
7,120,862
7,53,929
7,119,901
7,138,992
7,144,960
7,195,900
7,169,876
7,85,959
7,98,926
7,8,999
7,26,866
7,86,903
7,39,807
7,174,927
7,20,976
7,26,940
7,198,914
7,171,964
7,73,971
7,53,944
7,128,868
7,164,883
7,139,870
7,18,850
7,75,914
7,22,823
7,99,832
7,180,804
7,41,947
7,38,931
7,106,922
7,135,900
7,185,877
7,102,946
7,115,997
7,143,888
7,29,860
7,146,984
7,13,840
7,89,912
7,77,865
7,178,863
7,119,949
7,72,975
7,15,851
7,33,937
7,199,919
7,101,876
7,182,955
7,101,930
7,91,830
7,118,940
7,12,821
7,175,863
7,114,961
7,82,927
7,50,806
7,122,920
7,78,814
7,65,904
7,90,813
7,92,839
7,119,933
7,77,891
7,184,956
7,10,877
7,90,835
7,49,889
7,152,989
7,86,860
7,32,930
8,98,974
8,189,858
8,96,833
8,28,877
8,54,880
8,89,845
8,29,885
8,165,906
8,192,826
8,100,891
8,129,842
8,73,848
8,15,833
8,158,832
8,171,942
8,196,907
8,119,936
8,140,921
8,148,965
8,125,831
8,166,823
8,163,801
8,87,870
8,183,904
8,163,981
8,12,808
8,156,866
8,13,918
8,177,943
8,118,966
8,77,847
8,197,879
8,144,808
8,6,908
8,40,864
8,135,817
8,172,873
8,174,909
8,17,893
8,169,941
8,45,968
8,56,857
8,77,973
8,189,939
8,79,952
8,65,953
8,1,976
8,126,863
8,162,923
8,174,885
8,172,849
8,8,880
8,11,810
8,89,819
8,63,815
8,103,815
8,129,990
8,8,873
8,63,805
8,33,882
8,69,831
8,181,916
8,128,856
8,178,904
8,150,970
8,8,869
8,5,801
8,60,848
8,193,953
8,29,807
8,40,960
8,29,956
8,63,893
8,171,910
8,30,818
8,154,971
8,18,859
8,191,896
8,6,902
8,16,955
8,159,895
8,114,966
8,183,852
8,37,902
8,93,996
8,180,926
8,193,846
8,17,827
8,58,964
8,128,879
8,179,820
8,37,890
8,172,827
8,148,985
8,25,844
8,148,802
8,88,833
8,95,927
8,129,981
8,39,826
9,23,979
9,123,897
9,155,938
9,93,992
9,167,940
9,45,985
9,15,981
9,162,843
9,17,874
9,2,892
9,186,945
9,58,871
9,140,997
9,76,911
9,44,970
9,21,951
9,30,858
9,95,927
9,44,896
9,25,872
9,146,854
9,181,990
9,155,962
9,35,907
9,71,912
9,53,877
9,165,965
9,109,811
9,34,975
9,184,892
9,15,872
9,138,922
9,1,850
9,23,926
9,110,879
9,18,870
9,192,811
9,22,997
9,112,865
9,4,877
9,177,896
9,1,870
9,144,877
9,10,985
9,26,990
9,66,803
9,86,877
9,44,963
9,65,824
9,27,825
9,91,906
9,175,970
9,100,880
9,42,954
9,167,809
9,161,976
9,82,841
9,29,816
9,180,891
9,147,977
9,119,926
9,98,828
9,80,882
9,174,872
9,190,861
9,34,867
9,122,832
9,72,869
9,184,839
9,155,876
9,171,815
9,199,899
9,59,855
9,185,992
9,96,831
9,71,870
9,162,974
9,128,957
9,143,842
9,198,883
9,83,928
9,137,953
9,50,801
9,57,823
9,194,972
9,130,808
9,102,975
9,172,929
9,99,906
9,154,899
9,86,841
9,28,869
9,17,895
9,119,944
9,145,915
9,136,803
9,11,910
9,200,931
9,35,811
9,116,980
10,130,983
10,142,851
10,120,822
10,117,925
10,36,830
10,94,947
10,121,931
10,89,844
10,41,866
10,137,831
10,177,862
10,62,803
10,176,801
10,154,1000
10,66,836
10,19,941
10,120,919
10,86,864
10,155,895
10,154,847
10,11,849
10,23,832
10,154,987
10,60,954
10,82,924
10,101,969
10,170,935
10,197,956
10,124,923
10,191,829
10,173,925
10,127,899
10,120,925
10,42,933
10,131,999
10,62,996
10,159,831
10,121,820
10,176,991
10,122,890
10,197,820
10,142,832
10,96,957
10,87,944
10,23,835
10,111,832
10,92,870
10,1,828
10,166,826
10,126,979
10,37,955
10,176,977
10,30,867
10,170,804
10,97,943
10,147,826
10,1,829
10,118,899
10,22,841
10,83,816
10,13,912
10,17,891
10,117,920
10,121,808
10,88,850
10,18,893
10,86,813
10,114,946
10,63,806
10,1,815
10,14,994
10,164,894
10,103,837
10,12,993
10,123,802
10,117,869
10,17,872
10,95,858
10,192,847
10,59,935
10,30,900
10,18,855
10,165,983
10,138,938
10,180,821
10,132,811
10,57,836
10,74,909
10,72,860
10,92,939
10,150,932
10,163,930
10,105,921
10,186,890
10,134,927
10,188,904
10,17,851
10,191,968
10,189,912
10,66,949
11,34,924
11,20,911
11,170,868
11,119,882
11,121,888
11,147,868
11,199,933
11,135,931
11,97,830
11,148,974
11,55,932
11,139,807
11,117,995
11,92,808
11,44,924
11,27,952
11,145,806
11,4,967
11,105,803
11,99,869
11,116,800
11,24,880
11,14,835
11,163,900
11,150,812
11,34,918
11,96,978
11,140,956
11,105,966
11,181,812
11,194,845
11,148,814
11,28,891
11,88,908
11,197,853
11,8,827
11,89,845
11,193,951
11,160,867
11,119,935
11,5,964
11,96,978
11,87,928
11,77,810
11,172,979
11,50,892
11,13,959
11,193,973
11,125,824
11,107,818
11,71,985
11,140,901
11,24,814
11,32,966
11,119,913
11,35,907
11,85,840
11,98,962
11,10,867
11,194,810
11,73,985
11,115,986
11,153,865
11,113,812
11,91,968
11,108,967
11,99,810
11,176,970
11,190,977
11,7,913
11,174,968
11,91,852
11,148,850
11,136,801
11,195,972
11,13,869
11,154,979
11,151,895
11,40,901
11,134,805
11,194,863
11,95,819
11,95,933
11,185,946
11,200,815
11,13,973
11,65,884
11,41,894
11,115,891
11,188,983
11,132,850
11,127,832
11,89,826
11,96,990
11,165,929
11,80,849
11,47,958
11,110,983
11,125,866
11,31,966
12,156,971
12,117,968
12,22,834
12,146,854
12,1,872
12,152,878
12,2,900
12,192,988
12,76,957
12,171,920
12,1,988
12,157,859
12,150,825
12,37,907
12,76,945
12,72,868
12,139,989
12,72,988
12,81,849
12,95,871
12,72,908
12,135,822
12,154,962
12,40,919
12,114,917
12,8,842
12,105,860
12,9,946
12,72,820
12,3,931
12,200,804
12,136,896
12,1,977
12,4,931
12,15,864
12,129,882
12,146,899
12,19,813
12,195,812
12,161,911
12,1,852
12,183,993
12,118,872
12,14,934
12,41,977
12,177,955
12,94,993
12,123,871
12,193,899
12,99,860
12,27,999
12,70,856
12,193,841
12,96,842
12,4,831
12,41,943
12,177,957
12,26,801
12,98,990
12,115,883
12,53,937
12,199,847
12,132,813
12,53,941
12,172,865
12,164,913
12,87,893
12,75,992
12,131,804
12,64,952
12,125,973
12,73,898
12,11,881
12,33,824
12,135,963
12,3,925
12,82,860
12,69,971
12,180,903
12,33,936
12,175,867
12,39,811
12,8,975
12,190,960
12,73,981
12,19,887
12,24,893
12,35,812
12,138,988
12,35,813
12,131,899
12,43,959
12,101,959
12,37,901
12,73,849
12,101,865
12,61,902
12,127,891
12,72,876
12,121,945
13,176,899
13,131,962
13,140,923
13,28,913
13,199,849
13,68,977
13,80,930
13,77,888
13,58,920
13,155,893
13,191,954
13,9,865
13,19,890
13,20,943
13,28,811
13,175,997
13,122,955
13,120,947
13,31,810
13,68,855
13,145,998
13,66,845
13,88,859
13,122,819
13,149,930
13,33,890
13,55,822
13,99,807
13,184,808
13,176,859
13,199,872
13,38,918
13,17,859
13,173,947
13,190,864
13,197,889
13,87,864
13,36,855
13,168,992
13,89,915
13,130,936
13,75,935
13,49,991
13,117,878
13,96,984
13,54,879
13,164,911
13,59,952
13,79,913
13,23,989
13,164,880
13,163,956
13,57,977
13,196,995
13,190,889
13,198,886
13,19,902
13,147,840
13,168,933
13,49,899
13,6,819
13,150,898
13,23,897
13,148,983
13,187,977
13,159,999
13,134,919
13,32,937
13,138,874
13,89,896
13,14,876
13,57,986
13,133,883
13,44,865
13,50,971
13,52,831
13,197,934
13,3,918
13,38,802
13,143,916
13,64,829
13,163,945
13,89,935
13,169,946
13,133,928
13,67,815
13,200,965
13,117,994
13,149,914
13,133,964
13,70,867
13,140,819
13,82,906
13,176,801
13,192,995
13,159,941
13,186,985
13,77,975
13,119,834
13,90,838
14,10,900
14,85,988
14,39,920
14,32,833
14,83,999
14,67,860
14,72,812
14,91,804
14,48,872
14,110,945
14,198,981
14,62,878
14,125,837
14,181,992
14,53,876
14,72,949
14,160,861
14,174,956
14,173,968
14,181,907
14,200,804
14,135,979
14,183,930
14,31,979
14,132,983
14,142,921
14,94,842
14,167,966
14,38,828
14,77,969
14,134,848
14,63,954
14,80,868
14,144,905
14,197,885
14,155,921
14,136,945
14,83,989
14,26,940
14,175,988
14,164,958
14,128,1000
14,78,863
14,112,856
14,26,843
14,199,871
14,157,896
14,2,848
14,121,907
14,66,906
14,111,961
14,121,869
14,170,908
14,155,958
14,111,914
14,162,845
14,23,953
14,34,909
14,140,953
14,78,898
14,129,805
14,147,981
14,177,995
14,168,957
14,168,944
14,71,995
14,123,962
14,200,995
14,90,900
14,37,886
14,39,907
14,49,999
14,177,970
14,124,860
14,106,915
14,31,822
14,200,806
14,191,951
14,106,885
14,13,970
14,144,932
14,186,817
14,52,961
14,175,966
14,168,950
14,104,865
14,153,972
14,88,889
14,65,805
14,44,831
14,194,940
14,38,948
14,157,985
14,110,925
14,130,917
14,112,811
14,6,970
14,122,993
14,31,918
14,153,802
15,76,910
15,136,805
15,79,945
15,159,867
15,176,911
15,117,909
15,197,862
15,129,996
15,149,955
15,94,872
15,180,921
15,66,935
15,196,845
15,3,938
15,183,925
15,175,870
15,14,854
15,29,908
15,150,977
15,114,918
15,159,885
15,182,980
15,3,866
15,75,904
15,179,843
15,149,965
15,81,895
15,58,892
15,39,862
15,199,974
15,10,854
15,127,995
15,165,932
15,116,828
15,170,908
15,84,913
15,23,852
15,36,870
15,12,806
15,117,854
15,44,873
15,83,810
15,34,900
15,138,897
15,11,909
15,70,951
15,146,849
15,78,910
15,63,880
15,65,808
15,127,867
15,107,801
15,5,803
15,35,982
15,193,950
15,188,929
15,149,918
15,178,860
15,24,803
15,75,825
15,190,820
15,28,959
15,13,904
15,133,915
15,142,836
15,84,906
15,56,814
15,82,841
15,151,985
15,199,909
15,153,917
15,28,905
15,148,832
15,81,848
15,140,873
15,31,960
15,21,974
15,57,857
15,55,910
15,87,906
15,87,982
15,32,885
15,32,962
15,29,910
15,149,984
15,96,955
15,161,854
15,148,805
15,45,990
15,91,899
15,18,815
15,95,996
15,12,875
15,124,987
15,181,868
15,75,954
15,186,969
15,58,854
15,49,808
15,197,966
16,36,868
16,185,946
16,13,861
16,145,834
16,100,851
16,105,976
16,28,895
16,71,864
16,154,893
16,60,830
16,184,839
16,157,855
16,106,973
16,106,990
16,16,806
16,14,997
16,73,881
16,139,856
16,178,985
16,23,948
16,55,913
16,2,970
16,136,838
16,74,909
16,160,916
16,185,889
16,122,994
16,167,893
16,35,917
16,135,884
16,82,839
16,197,856
16,37,978
16,135,852
16,200,961
16,38,899
16,196,848
16,150,833
16,78,972
16,127,896
16,91,991
16,36,860
16,60,992
16,51,973
16,8,927
16,66,976
16,29,838
16,50,865
16,26,874
16,190,893
16,51,939
16,166,832
16,111,922
16,186,973
16,200,852
16,11,979
16,32,951
16,182,923
16,125,967
16,28,935
16,32,921
16,144,824
16,123,863
16,77,897
16,141,911
16,146,944
16,172,824
16,32,974
16,186,876
16,55,907
16,187,859
16,117,937
16,166,856
16,168,941
16,37,824
16,4,911
16,37,929
16,165,986
16,59,892
16,145,892
16,36,939
16,126,829
16,158,813
16,164,804
16,139,804
16,78,835
16,95,826
16,77,859
16,17,918
16,65,867
16,99,842
16,106,995
16,44,995
16,85,873
16,5,877
16,157,933
16,22,868
16,199,863
16,126,862
16,53,863
17,4,857
17,141,986
17,85,873
17,47,985
17,198,860
17,134,903
17,78,916
17,176,800
17,183,996
17,101,847
17,123,993
17,103,931
17,31,826
17,47,988
17,58,892
17,191,850
17,53,820
17,39,936
17,118,891
17,100,884
17,47,812
17,6,896
17,121,943
17,36,883
17,105,805
17,15,842
17,20,836
17,195,882
17,102,925
17,105,832
17,36,897
17,51,991
17,69,812
17,47,994
17,119,943
17,128,993
17,140,934
17,101,954
17,54,836
17,42,810
17,149,878
17,82,942
17,39,842
17,161,966
17,20,998
17,19,943
17,117,810
17,74,809
17,2,862
17,58,976
17,175,975
17,191,900
17,133,896
17,125,918
17,103,804
17,173,994
17,39,804
17,9,949
17,47,878
17,94,992
17,185,823
17,19,978
17,19,995
17,32,834
17,137,942
17,177,855
17,166,853
17,131,883
17,82,939
17,135,800
17,146,959
17,148,965
17,124,992
17,156,953
17,100,900
17,125,939
17,39,942
17,158,954
17,146,885
17,110,974
17,168,830
17,59,845
17,105,819
17,18,861
17,78,902
17,112,922
17,139,863
17,180,917
17,172,896
17,172,865
17,6,978
17,61,889
17,45,983
17,108,896
17,42,907
17,44,837
17,148,995
17,59,931
17,105,972
17,48,925
18,121,900
18,57,944
18,53,827
18,73,809
18,190,921
18,159,873
18,188,824
18,180,863
18,170,805
18,79,997
18,118,900
18,80,995
18,34,990
18,7,842
18,187,800
18,47,897
18,175,917
18,67,800
18,36,835
18,105,982
18,137,942
18,3,916
18,199,910
18,26,802
18,158,934
18,16,993
18,132,991
18,98,835
18,18,839
18,22,902
18,56,939
18,6,894
18,57,848
18,31,980
18,119,868
18,64,936
18,109,837
18,191,984
18,157,908
18,124,812
18,45,956
18,7,933
18,111,822
18,12,840
18,185,900
18,42,800
18,90,910
18,74,985
18,115,801
18,117,826
18,33,955
18,191,920
18,113,864
18,42,887
18,58,853
18,9,826
18,160,901
18,186,979
18,11,983
18,184,824
18,123,830
18,2,912
18,161,966
18,180,865
18,64,971
18,88,832
18,52,874
18,198,868
18,92,845
18,5,833
18,158,984
18,53,949
18,27,986
18,81,869
18,200,915
18,70,920
18,127,952
18,166,866
18,19,937
18,131,967
18,38,840
18,14,873
18,168,998
18,187,914
18,141,975
18,81,886
18,55,942
18,69,944
18,167,969
18,65,895
18,194,927
18,65,804
18,173,883
18,152,877
18,143,940
18,170,970
18,46,985
18,99,958
18,193,882
18,124,944
19,197,969
19,6,850
19,5,912
19,182,832
19,27,865
19,92,874
19,72,857
19,63,957
19,123,841
19,2,992
19,83,982
19,13,952
19,7,934
19,146,833
19,103,805
19,183,917
19,145,898
19,92,957
19,60,959
19,176,933
19,94,925
19,126,840
19,54,942
19,56,843
19,64,964
19,41,875
19,28,879
19,193,975
19,149,957
19,189,846
19,22,970
19,71,915
19,5,802
19,38,919
19,95,931
19,115,992
19,56,985
19,5,949
19,165,853
19,29,820
19,181,873
19,173,990
19,8,845
19,34,871
19,190,976
19,87,936
19,134,959
19,78,872
19,34,938
19,159,984
19,18,1000
19,31,814
19,58,820
19,84,988
19,88,819
19,114,904
19,156,813
19,136,997
19,101,827
19,4,859
19,158,859
19,150,956
19,128,805
19,106,841
19,63,999
19,96,883
19,156,819
19,136,831
19,38,981
19,143,823
19,147,982
19,132,817
19,149,900
19,100,889
19,116,955
19,97,999
19,138,964
19,105,833
19,49,812
19,16,964
19,157,900
19,174,911
19,52,963
19,97,897
19,157,810
19,119,967
19,119,812
19,171,915
19,146,846
19,143,813
19,111,935
19,140,1000
19,181,901
19,45,811
19,33,801
19,163,983
19,164,949
19,91,811
19,68,996
19,136,857
20,175,810
20,185,961
20,40,901
20,171,941
20,154,912
20,60,882
20,122,800
20,155,813
20,148,885
20,172,931
20,5,805
20,32,908
20,148,908
20,52,929
20,36,815
20,114,910
20,105,888
20,30,945
20,23,918
20,34,863
20,83,883
20,56,923
20,82,806
20,21,843
20,60,814
20,49,904
20,20,852
20,143,958
20,39,972
20,62,872
20,57,845
20,61,917
20,55,879
20,2,880
20,5,831
20,61,973
20,195,934
20,148,965
20,155,910
20,56,801
20,46,882
20,41,886
20,110,821
20,40,893
20,117,905
20,143,803
20,133,977
20,197,804
20,53,812
20,53,863
20,44,880
20,185,965
20,135,924
20,119,985
20,4,911
20,34,810
20,12,916
20,52,950
20,31,959
20,197,947
20,14,916
20,67,916
20,69,896
20,191,897
20,130,824
20,99,980
20,134,937
20,160,892
20,38,934
20,99,937
20,120,824
20,182,809
20,154,821
20,113,895
20,180,852
20,119,946
20,94,931
20,40,895
20,32,974
20,154,890
20,4,800
20,122,910
20,52,854
20,76,964
20,7,999
20,168,900
20,15,958
20,153,812
20,159,867
20,12,982
20,23,882
20,176,987
20,114,943
20,15,972
20,37,925
20,110,910
20,106,813
20,120,803
20,164,951
20,56,815
21,43,974
21,50,959
21,33,952
21,49,986
21,75,981
21,55,910
21,49,808
21,83,914
21,7,926
21,84,947
21,198,821
21,100,881
21,46,812
21,42,845
21,158,978
21,17,959
21,47,874
21,109,834
21,133,892
21,183,923
21,156,816
21,47,922
21,114,978
21,129,993
21,190,838
21,125,881
21,170,940
21,129,904
21,15,999
21,78,958
21,112,953
21,136,807
21,198,931
21,147,989
21,56,998
21,27,907
21,161,903
21,74,867
21,171,863
21,57,835
21,34,819
21,51,825
21,122,900
21,81,993
21,46,890
21,54,994
21,129,989
21,176,816
21,99,906
21,72,965
21,123,971
21,69,966
21,51,873
21,27,895
21,9,871
21,48,812
21,142,857
21,36,870
21,151,986
21,14,821
21,58,805
21,192,918
21,43,827
21,91,1000
21,38,827
21,126,978
21,63,991
21,150,855
21,42,831
21,35,961
21,28,835
21,11,832
21,64,824
21,95,875
21,74,809
21,162,929
21,119,826
21,146,977
21,75,929
21,160,931
21,122,978
21,87,949
21,161,935
21,4,862
21,60,972
21,15,995
21,64,817
21,72,937
21,126,851
21,155,863
21,93,936
21,171,963
21,184,870
21,121,895
21,81,970
21,51,853
21,101,972
21,52,904
21,36,927
21,8,945
22,125,988
22,117,851
22,163,823
22,38,915
22,92,880
22,55,923
22,2,927
22,9,848
22,166,840
22,113,902
22,44,844
22,67,886
22,91,882
22,89,993
22,21,806
22,151,800
22,138,874
22,146,977
22,45,814
22,166,901
22,144,892
22,186,803
22,180,930
22,57,950
22,170,929
22,193,891
22,118,825
22,196,871
22,29,979
22,174,837
22,39,931
22,52,869
22,168,890
22,130,878
22,139,859
22,17,856
22,8,891
22,68,937
22,34,874
22,175,880
22,145,906
22,156,925
22,137,883
22,96,918
22,81,845
22,27,885
22,39,977
22,83,846
22,124,840
22,61,938
22,9,910
22,62,958
22,170,804
22,7,900
22,200,838
22,157,905
22,97,898
22,54,930
22,195,991
22,105,976
22,20,835
22,16,851
22,126,835
22,188,979
22,143,845
22,172,827
22,8,897
22,169,929
22,19,881
22,70,910
22,20,844
22,53,878
22,200,805
22,20,867
22,147,866
22,143,831
22,191,958
22,51,817
22,32,916
22,125,907
22,64,890
22,111,806
22,13,857
22,140,876
22,194,810
22,106,940
22,94,895
22,174,985
22,115,824
22,51,992
22,36,839
22,194,808
22,116,938
22,115,858
22,190,836
22,2,836
22,116,946
22,91,966
22,197,999
22,50,915
23,35,947
23,184,882
23,14,815
23,58,887
23,135,834
23,73,854
23,9,857
23,162,999
23,181,976
23,157,877
23,130,829
23,145,920
23,84,1000
23,23,871
23,152,855
23,195,931
23,30,836
23,151,866
23,21,957
23,21,913
23,77,883
23,32,843
23,33,885
23,66,898
23,55,940
23,94,941
23,100,832
23,83,924
